location,FertilizerScenario,crop,Event,vType,DVS,Amount
3235,2,winter_wheat,3,KAS,0.4,16
3235,2,winter_wheat,4,KAS,0.9,16
3238,2,winter_wheat,1,PK,0.001,40
3238,2,winter_wheat,2,KAS,0.25,32
3238,2,winter_wheat,3,KAS,0.4,16
3238,2,winter_wheat,4,KAS,0.9,16
3242,2,winter_wheat,1,PK,0.001,40
3242,2,winter_wheat,2,KAS,0.25,32
3242,2,winter_wheat,3,KAS,0.4,16
3242,2,winter_wheat,4,KAS,0.9,16
3244,2,winter_wheat,1,PK,0.001,40
3244,2,winter_wheat,2,KAS,0.25,32
3244,2,winter_wheat,3,KAS,0.4,16
3244,2,winter_wheat,4,KAS,0.9,16
3245,2,winter_wheat,1,PK,0.001,40
3245,2,winter_wheat,2,KAS,0.25,32
3245,2,winter_wheat,3,KAS,0.4,16
3245,2,winter_wheat,4,KAS,0.9,16
3248,2,winter_wheat,1,PK,0.001,40
3248,2,winter_wheat,2,KAS,0.25,32
3248,2,winter_wheat,3,KAS,0.4,16
3248,2,winter_wheat,4,KAS,0.9,16
3251,2,winter_wheat,1,PK,0.001,40
3251,2,winter_wheat,2,KAS,0.25,32
3251,2,winter_wheat,3,KAS,0.4,16
3251,2,winter_wheat,4,KAS,0.9,16
3252,2,winter_wheat,1,PK,0.001,40
3252,2,winter_wheat,2,KAS,0.25,32
3252,2,winter_wheat,3,KAS,0.4,16
3252,2,winter_wheat,4,KAS,0.9,16
3254,2,winter_wheat,1,PK,0.001,40
3254,2,winter_wheat,2,KAS,0.25,32
3254,2,winter_wheat,3,KAS,0.4,16
3254,2,winter_wheat,4,KAS,0.9,16
3255,2,winter_wheat,1,PK,0.001,40
3255,2,winter_wheat,2,KAS,0.25,32
3255,2,winter_wheat,3,KAS,0.4,16
3255,2,winter_wheat,4,KAS,0.9,16
3256,2,winter_wheat,1,PK,0.001,40
3256,2,winter_wheat,2,KAS,0.25,32
3256,2,winter_wheat,3,KAS,0.4,16
3256,2,winter_wheat,4,KAS,0.9,16
3257,2,winter_wheat,1,PK,0.001,40
3257,2,winter_wheat,2,KAS,0.25,32
3257,2,winter_wheat,3,KAS,0.4,16
3257,2,winter_wheat,4,KAS,0.9,16
3258,2,winter_wheat,1,PK,0.001,40
3258,2,winter_wheat,2,KAS,0.25,32
3258,2,winter_wheat,3,KAS,0.4,16
3258,2,winter_wheat,4,KAS,0.9,16
3260,2,winter_wheat,1,PK,0.001,40
3260,2,winter_wheat,2,KAS,0.25,32
3260,2,winter_wheat,3,KAS,0.4,16
3260,2,winter_wheat,4,KAS,0.9,16
3263,2,winter_wheat,1,PK,0.001,40
3263,2,winter_wheat,2,KAS,0.25,32
3263,2,winter_wheat,3,KAS,0.4,16
3263,2,winter_wheat,4,KAS,0.9,16
3269,2,winter_wheat,1,PK,0.001,40
3269,2,winter_wheat,2,KAS,0.25,32
3269,2,winter_wheat,3,KAS,0.4,16
3269,2,winter_wheat,4,KAS,0.9,16
3271,2,winter_wheat,1,PK,0.001,40
3271,2,winter_wheat,2,KAS,0.25,32
3271,2,winter_wheat,3,KAS,0.4,16
3271,2,winter_wheat,4,KAS,0.9,16
3272,2,winter_wheat,1,PK,0.001,40
3272,2,winter_wheat,2,KAS,0.25,32
3272,2,winter_wheat,3,KAS,0.4,16
3272,2,winter_wheat,4,KAS,0.9,16
3275,2,winter_wheat,1,PK,0.001,40
3275,2,winter_wheat,2,KAS,0.25,32
3275,2,winter_wheat,3,KAS,0.4,16
3275,2,winter_wheat,4,KAS,0.9,16
3276,2,winter_wheat,1,PK,0.001,40
3276,2,winter_wheat,2,KAS,0.25,32
3276,2,winter_wheat,3,KAS,0.4,16
3276,2,winter_wheat,4,KAS,0.9,16
3280,2,winter_wheat,1,PK,0.001,40
3280,2,winter_wheat,2,KAS,0.25,32
3280,2,winter_wheat,3,KAS,0.4,16
3280,2,winter_wheat,4,KAS,0.9,16
3282,2,winter_wheat,1,PK,0.001,40
3282,2,winter_wheat,2,KAS,0.25,32
3282,2,winter_wheat,3,KAS,0.4,16
3282,2,winter_wheat,4,KAS,0.9,16
3285,2,winter_wheat,1,PK,0.001,40
3285,2,winter_wheat,2,KAS,0.25,32
3285,2,winter_wheat,3,KAS,0.4,16
3285,2,winter_wheat,4,KAS,0.9,16
3286,2,winter_wheat,1,PK,0.001,40
3286,2,winter_wheat,2,KAS,0.25,32
3286,2,winter_wheat,3,KAS,0.4,16
3286,2,winter_wheat,4,KAS,0.9,16
3288,2,winter_wheat,1,PK,0.001,40
3288,2,winter_wheat,2,KAS,0.25,32
3288,2,winter_wheat,3,KAS,0.4,16
3288,2,winter_wheat,4,KAS,0.9,16
3289,2,winter_wheat,1,PK,0.001,40
3289,2,winter_wheat,2,KAS,0.25,32
3289,2,winter_wheat,3,KAS,0.4,16
3289,2,winter_wheat,4,KAS,0.9,16
3290,2,winter_wheat,1,PK,0.001,40
3290,2,winter_wheat,2,KAS,0.25,32
3290,2,winter_wheat,3,KAS,0.4,16
3290,2,winter_wheat,4,KAS,0.9,16
3291,2,winter_wheat,1,PK,0.001,40
3291,2,winter_wheat,2,KAS,0.25,32
3291,2,winter_wheat,3,KAS,0.4,16
3291,2,winter_wheat,4,KAS,0.9,16
3292,2,winter_wheat,1,PK,0.001,40
3292,2,winter_wheat,2,KAS,0.25,32
3292,2,winter_wheat,3,KAS,0.4,16
3292,2,winter_wheat,4,KAS,0.9,16
3293,2,winter_wheat,1,PK,0.001,40
3293,2,winter_wheat,2,KAS,0.25,32
3293,2,winter_wheat,3,KAS,0.4,16
3293,2,winter_wheat,4,KAS,0.9,16
3294,2,winter_wheat,1,PK,0.001,40
3294,2,winter_wheat,2,KAS,0.25,32
3294,2,winter_wheat,3,KAS,0.4,16
3294,2,winter_wheat,4,KAS,0.9,16
3296,2,winter_wheat,1,PK,0.001,40
3296,2,winter_wheat,2,KAS,0.25,32
3296,2,winter_wheat,3,KAS,0.4,16
3296,2,winter_wheat,4,KAS,0.9,16
3301,2,winter_wheat,1,PK,0.001,40
3301,2,winter_wheat,2,KAS,0.25,32
3301,2,winter_wheat,3,KAS,0.4,16
3301,2,winter_wheat,4,KAS,0.9,16
3307,2,winter_wheat,1,PK,0.001,40
3307,2,winter_wheat,2,KAS,0.25,32
3307,2,winter_wheat,3,KAS,0.4,16
3307,2,winter_wheat,4,KAS,0.9,16
3309,2,winter_wheat,1,PK,0.001,40
3309,2,winter_wheat,2,KAS,0.25,32
3309,2,winter_wheat,3,KAS,0.4,16
3309,2,winter_wheat,4,KAS,0.9,16
3310,2,winter_wheat,1,PK,0.001,40
3310,2,winter_wheat,2,KAS,0.25,32
3310,2,winter_wheat,3,KAS,0.4,16
3310,2,winter_wheat,4,KAS,0.9,16
3311,2,winter_wheat,1,PK,0.001,40
3311,2,winter_wheat,2,KAS,0.25,32
3311,2,winter_wheat,3,KAS,0.4,16
3311,2,winter_wheat,4,KAS,0.9,16
3313,2,winter_wheat,1,PK,0.001,40
3313,2,winter_wheat,2,KAS,0.25,32
3313,2,winter_wheat,3,KAS,0.4,16
3313,2,winter_wheat,4,KAS,0.9,16
3314,2,winter_wheat,1,PK,0.001,40
3314,2,winter_wheat,2,KAS,0.25,32
3314,2,winter_wheat,3,KAS,0.4,16
3314,2,winter_wheat,4,KAS,0.9,16
3316,2,winter_wheat,1,PK,0.001,40
3316,2,winter_wheat,2,KAS,0.25,32
3316,2,winter_wheat,3,KAS,0.4,16
3316,2,winter_wheat,4,KAS,0.9,16
3317,2,winter_wheat,1,PK,0.001,40
3317,2,winter_wheat,2,KAS,0.25,32
3317,2,winter_wheat,3,KAS,0.4,16
3317,2,winter_wheat,4,KAS,0.9,16
3318,2,winter_wheat,1,PK,0.001,40
3318,2,winter_wheat,2,KAS,0.25,32
3318,2,winter_wheat,3,KAS,0.4,16
3318,2,winter_wheat,4,KAS,0.9,16
3319,2,winter_wheat,1,PK,0.001,40
3319,2,winter_wheat,2,KAS,0.25,32
3319,2,winter_wheat,3,KAS,0.4,16
3319,2,winter_wheat,4,KAS,0.9,16
3320,2,winter_wheat,1,PK,0.001,40
3320,2,winter_wheat,2,KAS,0.25,32
3320,2,winter_wheat,3,KAS,0.4,16
3320,2,winter_wheat,4,KAS,0.9,16
3325,2,winter_wheat,1,PK,0.001,40
3325,2,winter_wheat,2,KAS,0.25,32
3325,2,winter_wheat,3,KAS,0.4,16
3325,2,winter_wheat,4,KAS,0.9,16
3327,2,winter_wheat,1,PK,0.001,40
3327,2,winter_wheat,2,KAS,0.25,32
3327,2,winter_wheat,3,KAS,0.4,16
3327,2,winter_wheat,4,KAS,0.9,16
3329,2,winter_wheat,1,PK,0.001,40
3329,2,winter_wheat,2,KAS,0.25,32
3329,2,winter_wheat,3,KAS,0.4,16
3329,2,winter_wheat,4,KAS,0.9,16
3330,2,winter_wheat,1,PK,0.001,40
3330,2,winter_wheat,2,KAS,0.25,32
3330,2,winter_wheat,3,KAS,0.4,16
3330,2,winter_wheat,4,KAS,0.9,16
3332,2,winter_wheat,1,PK,0.001,40
3332,2,winter_wheat,2,KAS,0.25,32
3332,2,winter_wheat,3,KAS,0.4,16
3332,2,winter_wheat,4,KAS,0.9,16
3335,2,winter_wheat,1,PK,0.001,40
3335,2,winter_wheat,2,KAS,0.25,32
3335,2,winter_wheat,3,KAS,0.4,16
3335,2,winter_wheat,4,KAS,0.9,16
3337,2,winter_wheat,1,PK,0.001,40
3337,2,winter_wheat,2,KAS,0.25,32
3337,2,winter_wheat,3,KAS,0.4,16
3337,2,winter_wheat,4,KAS,0.9,16
3338,2,winter_wheat,1,PK,0.001,40
3338,2,winter_wheat,2,KAS,0.25,32
3338,2,winter_wheat,3,KAS,0.4,16
3338,2,winter_wheat,4,KAS,0.9,16
3340,2,winter_wheat,1,PK,0.001,40
3340,2,winter_wheat,2,KAS,0.25,32
3340,2,winter_wheat,3,KAS,0.4,16
3340,2,winter_wheat,4,KAS,0.9,16
3343,2,winter_wheat,1,PK,0.001,40
3343,2,winter_wheat,2,KAS,0.25,32
3343,2,winter_wheat,3,KAS,0.4,16
3343,2,winter_wheat,4,KAS,0.9,16
3346,2,winter_wheat,1,PK,0.001,40
3346,2,winter_wheat,2,KAS,0.25,32
3346,2,winter_wheat,3,KAS,0.4,16
3346,2,winter_wheat,4,KAS,0.9,16
3347,2,winter_wheat,1,PK,0.001,40
3347,2,winter_wheat,2,KAS,0.25,32
3347,2,winter_wheat,3,KAS,0.4,16
3347,2,winter_wheat,4,KAS,0.9,16
3351,2,winter_wheat,1,PK,0.001,40
3351,2,winter_wheat,2,KAS,0.25,32
3351,2,winter_wheat,3,KAS,0.4,16
3351,2,winter_wheat,4,KAS,0.9,16
3353,2,winter_wheat,1,PK,0.001,40
3353,2,winter_wheat,2,KAS,0.25,32
3353,2,winter_wheat,3,KAS,0.4,16
3353,2,winter_wheat,4,KAS,0.9,16
3355,2,winter_wheat,1,PK,0.001,40
3355,2,winter_wheat,2,KAS,0.25,32
3355,2,winter_wheat,3,KAS,0.4,16
3355,2,winter_wheat,4,KAS,0.9,16
3357,2,winter_wheat,1,PK,0.001,40
3357,2,winter_wheat,2,KAS,0.25,32
3357,2,winter_wheat,3,KAS,0.4,16
3357,2,winter_wheat,4,KAS,0.9,16
3360,2,winter_wheat,1,PK,0.001,40
3360,2,winter_wheat,2,KAS,0.25,32
3360,2,winter_wheat,3,KAS,0.4,16
3360,2,winter_wheat,4,KAS,0.9,16
3363,2,winter_wheat,1,PK,0.001,40
3363,2,winter_wheat,2,KAS,0.25,32
3363,2,winter_wheat,3,KAS,0.4,16
3363,2,winter_wheat,4,KAS,0.9,16
3364,2,winter_wheat,1,PK,0.001,40
3364,2,winter_wheat,2,KAS,0.25,32
3364,2,winter_wheat,3,KAS,0.4,16
3364,2,winter_wheat,4,KAS,0.9,16
3365,2,winter_wheat,1,PK,0.001,40
3365,2,winter_wheat,2,KAS,0.25,32
3365,2,winter_wheat,3,KAS,0.4,16
3365,2,winter_wheat,4,KAS,0.9,16
3367,2,winter_wheat,1,PK,0.001,40
3367,2,winter_wheat,2,KAS,0.25,32
3367,2,winter_wheat,3,KAS,0.4,16
3367,2,winter_wheat,4,KAS,0.9,16
3370,2,winter_wheat,1,PK,0.001,40
3370,2,winter_wheat,2,KAS,0.25,32
3370,2,winter_wheat,3,KAS,0.4,16
3370,2,winter_wheat,4,KAS,0.9,16
3374,2,winter_wheat,1,PK,0.001,40
3374,2,winter_wheat,2,KAS,0.25,32
3374,2,winter_wheat,3,KAS,0.4,16
3374,2,winter_wheat,4,KAS,0.9,16
3382,2,winter_wheat,1,PK,0.001,40
3382,2,winter_wheat,2,KAS,0.25,32
3382,2,winter_wheat,3,KAS,0.4,16
3382,2,winter_wheat,4,KAS,0.9,16
3386,2,winter_wheat,1,PK,0.001,40
3386,2,winter_wheat,2,KAS,0.25,32
3386,2,winter_wheat,3,KAS,0.4,16
3386,2,winter_wheat,4,KAS,0.9,16
3387,2,winter_wheat,1,PK,0.001,40
3387,2,winter_wheat,2,KAS,0.25,32
3387,2,winter_wheat,3,KAS,0.4,16
3387,2,winter_wheat,4,KAS,0.9,16
3388,2,winter_wheat,1,PK,0.001,40
3388,2,winter_wheat,2,KAS,0.25,32
3388,2,winter_wheat,3,KAS,0.4,16
3388,2,winter_wheat,4,KAS,0.9,16
3400,2,winter_wheat,1,PK,0.001,40
3400,2,winter_wheat,2,KAS,0.25,32
3400,2,winter_wheat,3,KAS,0.4,16
3400,2,winter_wheat,4,KAS,0.9,16
3402,2,winter_wheat,1,PK,0.001,40
3402,2,winter_wheat,2,KAS,0.25,32
3402,2,winter_wheat,3,KAS,0.4,16
3402,2,winter_wheat,4,KAS,0.9,16
3404,2,winter_wheat,1,PK,0.001,40
3404,2,winter_wheat,2,KAS,0.25,32
3404,2,winter_wheat,3,KAS,0.4,16
3404,2,winter_wheat,4,KAS,0.9,16
3406,2,winter_wheat,1,PK,0.001,40
3406,2,winter_wheat,2,KAS,0.25,32
3406,2,winter_wheat,3,KAS,0.4,16
3406,2,winter_wheat,4,KAS,0.9,16
3407,2,winter_wheat,1,PK,0.001,40
3407,2,winter_wheat,2,KAS,0.25,32
3407,2,winter_wheat,3,KAS,0.4,16
3407,2,winter_wheat,4,KAS,0.9,16
3410,2,winter_wheat,1,PK,0.001,40
3410,2,winter_wheat,2,KAS,0.25,32
3410,2,winter_wheat,3,KAS,0.4,16
3410,2,winter_wheat,4,KAS,0.9,16
3411,2,winter_wheat,1,PK,0.001,40
3411,2,winter_wheat,2,KAS,0.25,32
3411,2,winter_wheat,3,KAS,0.4,16
3411,2,winter_wheat,4,KAS,0.9,16
3414,2,winter_wheat,1,PK,0.001,40
3414,2,winter_wheat,2,KAS,0.25,32
3414,2,winter_wheat,3,KAS,0.4,16
3414,2,winter_wheat,4,KAS,0.9,16
3415,2,winter_wheat,1,PK,0.001,40
3415,2,winter_wheat,2,KAS,0.25,32
3415,2,winter_wheat,3,KAS,0.4,16
3415,2,winter_wheat,4,KAS,0.9,16
3416,2,winter_wheat,1,PK,0.001,40
3416,2,winter_wheat,2,KAS,0.25,32
3416,2,winter_wheat,3,KAS,0.4,16
3416,2,winter_wheat,4,KAS,0.9,16
3418,2,winter_wheat,1,PK,0.001,40
3418,2,winter_wheat,2,KAS,0.25,32
3418,2,winter_wheat,3,KAS,0.4,16
3418,2,winter_wheat,4,KAS,0.9,16
3419,2,winter_wheat,1,PK,0.001,40
3419,2,winter_wheat,2,KAS,0.25,32
3419,2,winter_wheat,3,KAS,0.4,16
3419,2,winter_wheat,4,KAS,0.9,16
3425,2,winter_wheat,1,PK,0.001,40
3425,2,winter_wheat,2,KAS,0.25,32
3425,2,winter_wheat,3,KAS,0.4,16
3425,2,winter_wheat,4,KAS,0.9,16
3428,2,winter_wheat,1,PK,0.001,40
3428,2,winter_wheat,2,KAS,0.25,32
3428,2,winter_wheat,3,KAS,0.4,16
3428,2,winter_wheat,4,KAS,0.9,16
3433,2,winter_wheat,1,PK,0.001,40
3433,2,winter_wheat,2,KAS,0.25,32
3433,2,winter_wheat,3,KAS,0.4,16
3433,2,winter_wheat,4,KAS,0.9,16
3435,2,winter_wheat,1,PK,0.001,40
3435,2,winter_wheat,2,KAS,0.25,32
3435,2,winter_wheat,3,KAS,0.4,16
3435,2,winter_wheat,4,KAS,0.9,16
3438,2,winter_wheat,1,PK,0.001,40
3438,2,winter_wheat,2,KAS,0.25,32
3438,2,winter_wheat,3,KAS,0.4,16
3438,2,winter_wheat,4,KAS,0.9,16
3439,2,winter_wheat,1,PK,0.001,40
3439,2,winter_wheat,2,KAS,0.25,32
3439,2,winter_wheat,3,KAS,0.4,16
3439,2,winter_wheat,4,KAS,0.9,16
3440,2,winter_wheat,1,PK,0.001,40
3440,2,winter_wheat,2,KAS,0.25,32
3440,2,winter_wheat,3,KAS,0.4,16
3440,2,winter_wheat,4,KAS,0.9,16
3448,2,winter_wheat,1,PK,0.001,40
3448,2,winter_wheat,2,KAS,0.25,32
3448,2,winter_wheat,3,KAS,0.4,16
3448,2,winter_wheat,4,KAS,0.9,16
3455,2,winter_wheat,1,PK,0.001,40
3455,2,winter_wheat,2,KAS,0.25,32
3455,2,winter_wheat,3,KAS,0.4,16
3455,2,winter_wheat,4,KAS,0.9,16
3459,2,winter_wheat,1,PK,0.001,40
3459,2,winter_wheat,2,KAS,0.25,32
3459,2,winter_wheat,3,KAS,0.4,16
3459,2,winter_wheat,4,KAS,0.9,16
3462,2,winter_wheat,1,PK,0.001,40
3462,2,winter_wheat,2,KAS,0.25,32
3462,2,winter_wheat,3,KAS,0.4,16
3462,2,winter_wheat,4,KAS,0.9,16
3463,2,winter_wheat,1,PK,0.001,40
3463,2,winter_wheat,2,KAS,0.25,32
3463,2,winter_wheat,3,KAS,0.4,16
3463,2,winter_wheat,4,KAS,0.9,16
3465,2,winter_wheat,1,PK,0.001,40
3465,2,winter_wheat,2,KAS,0.25,32
3465,2,winter_wheat,3,KAS,0.4,16
3465,2,winter_wheat,4,KAS,0.9,16
3468,2,winter_wheat,1,PK,0.001,40
3468,2,winter_wheat,2,KAS,0.25,32
3468,2,winter_wheat,3,KAS,0.4,16
3468,2,winter_wheat,4,KAS,0.9,16
3469,2,winter_wheat,1,PK,0.001,40
3469,2,winter_wheat,2,KAS,0.25,32
3469,2,winter_wheat,3,KAS,0.4,16
3469,2,winter_wheat,4,KAS,0.9,16
3470,2,winter_wheat,1,PK,0.001,40
3470,2,winter_wheat,2,KAS,0.25,32
3470,2,winter_wheat,3,KAS,0.4,16
3470,2,winter_wheat,4,KAS,0.9,16
3471,2,winter_wheat,1,PK,0.001,40
3471,2,winter_wheat,2,KAS,0.25,32
3471,2,winter_wheat,3,KAS,0.4,16
3471,2,winter_wheat,4,KAS,0.9,16
3472,2,winter_wheat,1,PK,0.001,40
3472,2,winter_wheat,2,KAS,0.25,32
3472,2,winter_wheat,3,KAS,0.4,16
3472,2,winter_wheat,4,KAS,0.9,16
3473,2,winter_wheat,1,PK,0.001,40
3473,2,winter_wheat,2,KAS,0.25,32
3473,2,winter_wheat,3,KAS,0.4,16
3473,2,winter_wheat,4,KAS,0.9,16
3474,2,winter_wheat,1,PK,0.001,40
3474,2,winter_wheat,2,KAS,0.25,32
3474,2,winter_wheat,3,KAS,0.4,16
3474,2,winter_wheat,4,KAS,0.9,16
3475,2,winter_wheat,1,PK,0.001,40
3475,2,winter_wheat,2,KAS,0.25,32
3475,2,winter_wheat,3,KAS,0.4,16
3475,2,winter_wheat,4,KAS,0.9,16
3476,2,winter_wheat,1,PK,0.001,40
3476,2,winter_wheat,2,KAS,0.25,32
3476,2,winter_wheat,3,KAS,0.4,16
3476,2,winter_wheat,4,KAS,0.9,16
3478,2,winter_wheat,1,PK,0.001,40
3478,2,winter_wheat,2,KAS,0.25,32
3478,2,winter_wheat,3,KAS,0.4,16
3478,2,winter_wheat,4,KAS,0.9,16
3479,2,winter_wheat,1,PK,0.001,40
3479,2,winter_wheat,2,KAS,0.25,32
3479,2,winter_wheat,3,KAS,0.4,16
3479,2,winter_wheat,4,KAS,0.9,16
3482,2,winter_wheat,1,PK,0.001,40
3482,2,winter_wheat,2,KAS,0.25,32
3482,2,winter_wheat,3,KAS,0.4,16
3482,2,winter_wheat,4,KAS,0.9,16
3483,2,winter_wheat,1,PK,0.001,40
3483,2,winter_wheat,2,KAS,0.25,32
3483,2,winter_wheat,3,KAS,0.4,16
3483,2,winter_wheat,4,KAS,0.9,16
3486,2,winter_wheat,1,PK,0.001,40
3486,2,winter_wheat,2,KAS,0.25,32
3486,2,winter_wheat,3,KAS,0.4,16
3486,2,winter_wheat,4,KAS,0.9,16
3487,2,winter_wheat,1,PK,0.001,40
3487,2,winter_wheat,2,KAS,0.25,32
3487,2,winter_wheat,3,KAS,0.4,16
3487,2,winter_wheat,4,KAS,0.9,16
3489,2,winter_wheat,1,PK,0.001,40
3489,2,winter_wheat,2,KAS,0.25,32
3489,2,winter_wheat,3,KAS,0.4,16
3489,2,winter_wheat,4,KAS,0.9,16
3492,2,winter_wheat,1,PK,0.001,40
3492,2,winter_wheat,2,KAS,0.25,32
3492,2,winter_wheat,3,KAS,0.4,16
3492,2,winter_wheat,4,KAS,0.9,16
3494,2,winter_wheat,1,PK,0.001,40
3494,2,winter_wheat,2,KAS,0.25,32
3494,2,winter_wheat,3,KAS,0.4,16
3494,2,winter_wheat,4,KAS,0.9,16
3496,2,winter_wheat,1,PK,0.001,40
3496,2,winter_wheat,2,KAS,0.25,32
3496,2,winter_wheat,3,KAS,0.4,16
3496,2,winter_wheat,4,KAS,0.9,16
3498,2,winter_wheat,1,PK,0.001,40
3498,2,winter_wheat,2,KAS,0.25,32
3498,2,winter_wheat,3,KAS,0.4,16
3498,2,winter_wheat,4,KAS,0.9,16
3499,2,winter_wheat,1,PK,0.001,40
3499,2,winter_wheat,2,KAS,0.25,32
3499,2,winter_wheat,3,KAS,0.4,16
3499,2,winter_wheat,4,KAS,0.9,16
3500,2,winter_wheat,1,PK,0.001,40
3500,2,winter_wheat,2,KAS,0.25,32
3500,2,winter_wheat,3,KAS,0.4,16
3500,2,winter_wheat,4,KAS,0.9,16
3502,2,winter_wheat,1,PK,0.001,40
3502,2,winter_wheat,2,KAS,0.25,32
3502,2,winter_wheat,3,KAS,0.4,16
3502,2,winter_wheat,4,KAS,0.9,16
3503,2,winter_wheat,1,PK,0.001,40
3503,2,winter_wheat,2,KAS,0.25,32
3503,2,winter_wheat,3,KAS,0.4,16
3503,2,winter_wheat,4,KAS,0.9,16
3504,2,winter_wheat,1,PK,0.001,40
3504,2,winter_wheat,2,KAS,0.25,32
3504,2,winter_wheat,3,KAS,0.4,16
3504,2,winter_wheat,4,KAS,0.9,16
3507,2,winter_wheat,1,PK,0.001,40
3507,2,winter_wheat,2,KAS,0.25,32
3507,2,winter_wheat,3,KAS,0.4,16
3507,2,winter_wheat,4,KAS,0.9,16
3511,2,winter_wheat,1,PK,0.001,40
3511,2,winter_wheat,2,KAS,0.25,32
3511,2,winter_wheat,3,KAS,0.4,16
3511,2,winter_wheat,4,KAS,0.9,16
3512,2,winter_wheat,1,PK,0.001,40
3512,2,winter_wheat,2,KAS,0.25,32
3512,2,winter_wheat,3,KAS,0.4,16
3512,2,winter_wheat,4,KAS,0.9,16
3514,2,winter_wheat,1,PK,0.001,40
3514,2,winter_wheat,2,KAS,0.25,32
3514,2,winter_wheat,3,KAS,0.4,16
3514,2,winter_wheat,4,KAS,0.9,16
3518,2,winter_wheat,1,PK,0.001,40
3518,2,winter_wheat,2,KAS,0.25,32
3518,2,winter_wheat,3,KAS,0.4,16
3518,2,winter_wheat,4,KAS,0.9,16
3520,2,winter_wheat,1,PK,0.001,40
3520,2,winter_wheat,2,KAS,0.25,32
3520,2,winter_wheat,3,KAS,0.4,16
3520,2,winter_wheat,4,KAS,0.9,16
3525,2,winter_wheat,1,PK,0.001,40
3525,2,winter_wheat,2,KAS,0.25,32
3525,2,winter_wheat,3,KAS,0.4,16
3525,2,winter_wheat,4,KAS,0.9,16
3526,2,winter_wheat,1,PK,0.001,40
3526,2,winter_wheat,2,KAS,0.25,32
3526,2,winter_wheat,3,KAS,0.4,16
3526,2,winter_wheat,4,KAS,0.9,16
3529,2,winter_wheat,1,PK,0.001,40
3529,2,winter_wheat,2,KAS,0.25,32
3529,2,winter_wheat,3,KAS,0.4,16
3529,2,winter_wheat,4,KAS,0.9,16
3531,2,winter_wheat,1,PK,0.001,40
3531,2,winter_wheat,2,KAS,0.25,32
3531,2,winter_wheat,3,KAS,0.4,16
3531,2,winter_wheat,4,KAS,0.9,16
3532,2,winter_wheat,1,PK,0.001,40
3532,2,winter_wheat,2,KAS,0.25,32
3532,2,winter_wheat,3,KAS,0.4,16
3532,2,winter_wheat,4,KAS,0.9,16
3537,2,winter_wheat,1,PK,0.001,40
3537,2,winter_wheat,2,KAS,0.25,32
3537,2,winter_wheat,3,KAS,0.4,16
3537,2,winter_wheat,4,KAS,0.9,16
3538,2,winter_wheat,1,PK,0.001,40
3538,2,winter_wheat,2,KAS,0.25,32
3538,2,winter_wheat,3,KAS,0.4,16
3538,2,winter_wheat,4,KAS,0.9,16
3539,2,winter_wheat,1,PK,0.001,40
3539,2,winter_wheat,2,KAS,0.25,32
3539,2,winter_wheat,3,KAS,0.4,16
3539,2,winter_wheat,4,KAS,0.9,16
3542,2,winter_wheat,1,PK,0.001,40
3542,2,winter_wheat,2,KAS,0.25,32
3542,2,winter_wheat,3,KAS,0.4,16
3542,2,winter_wheat,4,KAS,0.9,16
3544,2,winter_wheat,1,PK,0.001,40
3544,2,winter_wheat,2,KAS,0.25,32
3544,2,winter_wheat,3,KAS,0.4,16
3544,2,winter_wheat,4,KAS,0.9,16
3545,2,winter_wheat,1,PK,0.001,40
3545,2,winter_wheat,2,KAS,0.25,32
3545,2,winter_wheat,3,KAS,0.4,16
3545,2,winter_wheat,4,KAS,0.9,16
3546,2,winter_wheat,1,PK,0.001,40
3546,2,winter_wheat,2,KAS,0.25,32
3546,2,winter_wheat,3,KAS,0.4,16
3546,2,winter_wheat,4,KAS,0.9,16
3549,2,winter_wheat,1,PK,0.001,40
3549,2,winter_wheat,2,KAS,0.25,32
3549,2,winter_wheat,3,KAS,0.4,16
3549,2,winter_wheat,4,KAS,0.9,16
3551,2,winter_wheat,1,PK,0.001,40
3551,2,winter_wheat,2,KAS,0.25,32
3551,2,winter_wheat,3,KAS,0.4,16
3551,2,winter_wheat,4,KAS,0.9,16
3552,2,winter_wheat,1,PK,0.001,40
3552,2,winter_wheat,2,KAS,0.25,32
3552,2,winter_wheat,3,KAS,0.4,16
3552,2,winter_wheat,4,KAS,0.9,16
3553,2,winter_wheat,1,PK,0.001,40
3553,2,winter_wheat,2,KAS,0.25,32
3553,2,winter_wheat,3,KAS,0.4,16
3553,2,winter_wheat,4,KAS,0.9,16
3559,2,winter_wheat,1,PK,0.001,40
3559,2,winter_wheat,2,KAS,0.25,32
3559,2,winter_wheat,3,KAS,0.4,16
3559,2,winter_wheat,4,KAS,0.9,16
3562,2,winter_wheat,1,PK,0.001,40
3562,2,winter_wheat,2,KAS,0.25,32
3562,2,winter_wheat,3,KAS,0.4,16
3562,2,winter_wheat,4,KAS,0.9,16
3563,2,winter_wheat,1,PK,0.001,40
3563,2,winter_wheat,2,KAS,0.25,32
3563,2,winter_wheat,3,KAS,0.4,16
3563,2,winter_wheat,4,KAS,0.9,16
3564,2,winter_wheat,1,PK,0.001,40
3564,2,winter_wheat,2,KAS,0.25,32
3564,2,winter_wheat,3,KAS,0.4,16
3564,2,winter_wheat,4,KAS,0.9,16
3565,2,winter_wheat,1,PK,0.001,40
3565,2,winter_wheat,2,KAS,0.25,32
