location,FertilizerScenario,crop,Event,vType,DVS,Amount
3782,2,winter_wheat,3,KAS,0.4,16
3782,2,winter_wheat,4,KAS,0.9,16
3783,2,winter_wheat,1,PK,0.001,40
3783,2,winter_wheat,2,KAS,0.25,32
3783,2,winter_wheat,3,KAS,0.4,16
3783,2,winter_wheat,4,KAS,0.9,16
3784,2,winter_wheat,1,PK,0.001,40
3784,2,winter_wheat,2,KAS,0.25,32
3784,2,winter_wheat,3,KAS,0.4,16
3784,2,winter_wheat,4,KAS,0.9,16
3785,2,winter_wheat,1,PK,0.001,40
3785,2,winter_wheat,2,KAS,0.25,32
3785,2,winter_wheat,3,KAS,0.4,16
3785,2,winter_wheat,4,KAS,0.9,16
3786,2,winter_wheat,1,PK,0.001,40
3786,2,winter_wheat,2,KAS,0.25,32
3786,2,winter_wheat,3,KAS,0.4,16
3786,2,winter_wheat,4,KAS,0.9,16
3787,2,winter_wheat,1,PK,0.001,40
3787,2,winter_wheat,2,KAS,0.25,32
3787,2,winter_wheat,3,KAS,0.4,16
3787,2,winter_wheat,4,KAS,0.9,16
3788,2,winter_wheat,1,PK,0.001,40
3788,2,winter_wheat,2,KAS,0.25,32
3788,2,winter_wheat,3,KAS,0.4,16
3788,2,winter_wheat,4,KAS,0.9,16
3789,2,winter_wheat,1,PK,0.001,40
3789,2,winter_wheat,2,KAS,0.25,32
3789,2,winter_wheat,3,KAS,0.4,16
3789,2,winter_wheat,4,KAS,0.9,16
3790,2,winter_wheat,1,PK,0.001,40
3790,2,winter_wheat,2,KAS,0.25,32
3790,2,winter_wheat,3,KAS,0.4,16
3790,2,winter_wheat,4,KAS,0.9,16
3791,2,winter_wheat,1,PK,0.001,40
3791,2,winter_wheat,2,KAS,0.25,32
3791,2,winter_wheat,3,KAS,0.4,16
3791,2,winter_wheat,4,KAS,0.9,16
3792,2,winter_wheat,1,PK,0.001,40
3792,2,winter_wheat,2,KAS,0.25,32
3792,2,winter_wheat,3,KAS,0.4,16
3792,2,winter_wheat,4,KAS,0.9,16
3793,2,winter_wheat,1,PK,0.001,40
3793,2,winter_wheat,2,KAS,0.25,32
3793,2,winter_wheat,3,KAS,0.4,16
3793,2,winter_wheat,4,KAS,0.9,16
3794,2,winter_wheat,1,PK,0.001,40
3794,2,winter_wheat,2,KAS,0.25,32
3794,2,winter_wheat,3,KAS,0.4,16
3794,2,winter_wheat,4,KAS,0.9,16
3795,2,winter_wheat,1,PK,0.001,40
3795,2,winter_wheat,2,KAS,0.25,32
3795,2,winter_wheat,3,KAS,0.4,16
3795,2,winter_wheat,4,KAS,0.9,16
3796,2,winter_wheat,1,PK,0.001,40
3796,2,winter_wheat,2,KAS,0.25,32
3796,2,winter_wheat,3,KAS,0.4,16
3796,2,winter_wheat,4,KAS,0.9,16
5316,2,winter_wheat,1,PK,0.001,40
5316,2,winter_wheat,2,KAS,0.25,32
5316,2,winter_wheat,3,KAS,0.4,16
5316,2,winter_wheat,4,KAS,0.9,16
5317,2,winter_wheat,1,PK,0.001,40
5317,2,winter_wheat,2,KAS,0.25,32
5317,2,winter_wheat,3,KAS,0.4,16
5317,2,winter_wheat,4,KAS,0.9,16
5318,2,winter_wheat,1,PK,0.001,40
5318,2,winter_wheat,2,KAS,0.25,32
5318,2,winter_wheat,3,KAS,0.4,16
5318,2,winter_wheat,4,KAS,0.9,16
5319,2,winter_wheat,1,PK,0.001,40
5319,2,winter_wheat,2,KAS,0.25,32
5319,2,winter_wheat,3,KAS,0.4,16
5319,2,winter_wheat,4,KAS,0.9,16
5320,2,winter_wheat,1,PK,0.001,40
5320,2,winter_wheat,2,KAS,0.25,32
5320,2,winter_wheat,3,KAS,0.4,16
5320,2,winter_wheat,4,KAS,0.9,16
5321,2,winter_wheat,1,PK,0.001,40
5321,2,winter_wheat,2,KAS,0.25,32
5321,2,winter_wheat,3,KAS,0.4,16
5321,2,winter_wheat,4,KAS,0.9,16
5322,2,winter_wheat,1,PK,0.001,40
5322,2,winter_wheat,2,KAS,0.25,32
5322,2,winter_wheat,3,KAS,0.4,16
5322,2,winter_wheat,4,KAS,0.9,16
5323,2,winter_wheat,1,PK,0.001,40
5323,2,winter_wheat,2,KAS,0.25,32
5323,2,winter_wheat,3,KAS,0.4,16
5323,2,winter_wheat,4,KAS,0.9,16
5324,2,winter_wheat,1,PK,0.001,40
5324,2,winter_wheat,2,KAS,0.25,32
5324,2,winter_wheat,3,KAS,0.4,16
5324,2,winter_wheat,4,KAS,0.9,16
5325,2,winter_wheat,1,PK,0.001,40
5325,2,winter_wheat,2,KAS,0.25,32
5325,2,winter_wheat,3,KAS,0.4,16
5325,2,winter_wheat,4,KAS,0.9,16
5326,2,winter_wheat,1,PK,0.001,40
5326,2,winter_wheat,2,KAS,0.25,32
5326,2,winter_wheat,3,KAS,0.4,16
5326,2,winter_wheat,4,KAS,0.9,16
5327,2,winter_wheat,1,PK,0.001,40
5327,2,winter_wheat,2,KAS,0.25,32
5327,2,winter_wheat,3,KAS,0.4,16
5327,2,winter_wheat,4,KAS,0.9,16
5328,2,winter_wheat,1,PK,0.001,40
5328,2,winter_wheat,2,KAS,0.25,32
5328,2,winter_wheat,3,KAS,0.4,16
5328,2,winter_wheat,4,KAS,0.9,16
5329,2,winter_wheat,1,PK,0.001,40
5329,2,winter_wheat,2,KAS,0.25,32
5329,2,winter_wheat,3,KAS,0.4,16
5329,2,winter_wheat,4,KAS,0.9,16
5330,2,winter_wheat,1,PK,0.001,40
5330,2,winter_wheat,2,KAS,0.25,32
5330,2,winter_wheat,3,KAS,0.4,16
5330,2,winter_wheat,4,KAS,0.9,16
5331,2,winter_wheat,1,PK,0.001,40
5331,2,winter_wheat,2,KAS,0.25,32
5331,2,winter_wheat,3,KAS,0.4,16
5331,2,winter_wheat,4,KAS,0.9,16
5332,2,winter_wheat,1,PK,0.001,40
5332,2,winter_wheat,2,KAS,0.25,32
5332,2,winter_wheat,3,KAS,0.4,16
5332,2,winter_wheat,4,KAS,0.9,16
5333,2,winter_wheat,1,PK,0.001,40
5333,2,winter_wheat,2,KAS,0.25,32
5333,2,winter_wheat,3,KAS,0.4,16
5333,2,winter_wheat,4,KAS,0.9,16
5334,2,winter_wheat,1,PK,0.001,40
5334,2,winter_wheat,2,KAS,0.25,32
5334,2,winter_wheat,3,KAS,0.4,16
5334,2,winter_wheat,4,KAS,0.9,16
5335,2,winter_wheat,1,PK,0.001,40
5335,2,winter_wheat,2,KAS,0.25,32
5335,2,winter_wheat,3,KAS,0.4,16
5335,2,winter_wheat,4,KAS,0.9,16
5336,2,winter_wheat,1,PK,0.001,40
5336,2,winter_wheat,2,KAS,0.25,32
5336,2,winter_wheat,3,KAS,0.4,16
5336,2,winter_wheat,4,KAS,0.9,16
5337,2,winter_wheat,1,PK,0.001,40
5337,2,winter_wheat,2,KAS,0.25,32
5337,2,winter_wheat,3,KAS,0.4,16
5337,2,winter_wheat,4,KAS,0.9,16
5338,2,winter_wheat,1,PK,0.001,40
5338,2,winter_wheat,2,KAS,0.25,32
5338,2,winter_wheat,3,KAS,0.4,16
5338,2,winter_wheat,4,KAS,0.9,16
5339,2,winter_wheat,1,PK,0.001,40
5339,2,winter_wheat,2,KAS,0.25,32
5339,2,winter_wheat,3,KAS,0.4,16
5339,2,winter_wheat,4,KAS,0.9,16
5340,2,winter_wheat,1,PK,0.001,40
5340,2,winter_wheat,2,KAS,0.25,32
5340,2,winter_wheat,3,KAS,0.4,16
5340,2,winter_wheat,4,KAS,0.9,16
5341,2,winter_wheat,1,PK,0.001,40
5341,2,winter_wheat,2,KAS,0.25,32
5341,2,winter_wheat,3,KAS,0.4,16
5341,2,winter_wheat,4,KAS,0.9,16
5342,2,winter_wheat,1,PK,0.001,40
5342,2,winter_wheat,2,KAS,0.25,32
5342,2,winter_wheat,3,KAS,0.4,16
5342,2,winter_wheat,4,KAS,0.9,16
5343,2,winter_wheat,1,PK,0.001,40
5343,2,winter_wheat,2,KAS,0.25,32
5343,2,winter_wheat,3,KAS,0.4,16
5343,2,winter_wheat,4,KAS,0.9,16
5344,2,winter_wheat,1,PK,0.001,40
5344,2,winter_wheat,2,KAS,0.25,32
5344,2,winter_wheat,3,KAS,0.4,16
5344,2,winter_wheat,4,KAS,0.9,16
5345,2,winter_wheat,1,PK,0.001,40
5345,2,winter_wheat,2,KAS,0.25,32
5345,2,winter_wheat,3,KAS,0.4,16
5345,2,winter_wheat,4,KAS,0.9,16
5346,2,winter_wheat,1,PK,0.001,40
5346,2,winter_wheat,2,KAS,0.25,32
5346,2,winter_wheat,3,KAS,0.4,16
5346,2,winter_wheat,4,KAS,0.9,16
5347,2,winter_wheat,1,PK,0.001,40
5347,2,winter_wheat,2,KAS,0.25,32
5347,2,winter_wheat,3,KAS,0.4,16
5347,2,winter_wheat,4,KAS,0.9,16
5348,2,winter_wheat,1,PK,0.001,40
5348,2,winter_wheat,2,KAS,0.25,32
5348,2,winter_wheat,3,KAS,0.4,16
5348,2,winter_wheat,4,KAS,0.9,16
5349,2,winter_wheat,1,PK,0.001,40
5349,2,winter_wheat,2,KAS,0.25,32
5349,2,winter_wheat,3,KAS,0.4,16
5349,2,winter_wheat,4,KAS,0.9,16
5350,2,winter_wheat,1,PK,0.001,40
5350,2,winter_wheat,2,KAS,0.25,32
5350,2,winter_wheat,3,KAS,0.4,16
5350,2,winter_wheat,4,KAS,0.9,16
5351,2,winter_wheat,1,PK,0.001,40
5351,2,winter_wheat,2,KAS,0.25,32
5351,2,winter_wheat,3,KAS,0.4,16
5351,2,winter_wheat,4,KAS,0.9,16
5352,2,winter_wheat,1,PK,0.001,40
5352,2,winter_wheat,2,KAS,0.25,32
5352,2,winter_wheat,3,KAS,0.4,16
5352,2,winter_wheat,4,KAS,0.9,16
5353,2,winter_wheat,1,PK,0.001,40
5353,2,winter_wheat,2,KAS,0.25,32
5353,2,winter_wheat,3,KAS,0.4,16
5353,2,winter_wheat,4,KAS,0.9,16
5354,2,winter_wheat,1,PK,0.001,40
5354,2,winter_wheat,2,KAS,0.25,32
5354,2,winter_wheat,3,KAS,0.4,16
5354,2,winter_wheat,4,KAS,0.9,16
5355,2,winter_wheat,1,PK,0.001,40
5355,2,winter_wheat,2,KAS,0.25,32
5355,2,winter_wheat,3,KAS,0.4,16
5355,2,winter_wheat,4,KAS,0.9,16
5356,2,winter_wheat,1,PK,0.001,40
5356,2,winter_wheat,2,KAS,0.25,32
5356,2,winter_wheat,3,KAS,0.4,16
5356,2,winter_wheat,4,KAS,0.9,16
5357,2,winter_wheat,1,PK,0.001,40
5357,2,winter_wheat,2,KAS,0.25,32
5357,2,winter_wheat,3,KAS,0.4,16
5357,2,winter_wheat,4,KAS,0.9,16
5358,2,winter_wheat,1,PK,0.001,40
5358,2,winter_wheat,2,KAS,0.25,32
5358,2,winter_wheat,3,KAS,0.4,16
5358,2,winter_wheat,4,KAS,0.9,16
5359,2,winter_wheat,1,PK,0.001,40
5359,2,winter_wheat,2,KAS,0.25,32
5359,2,winter_wheat,3,KAS,0.4,16
5359,2,winter_wheat,4,KAS,0.9,16
5360,2,winter_wheat,1,PK,0.001,40
5360,2,winter_wheat,2,KAS,0.25,32
5360,2,winter_wheat,3,KAS,0.4,16
5360,2,winter_wheat,4,KAS,0.9,16
5361,2,winter_wheat,1,PK,0.001,40
5361,2,winter_wheat,2,KAS,0.25,32
5361,2,winter_wheat,3,KAS,0.4,16
5361,2,winter_wheat,4,KAS,0.9,16
5362,2,winter_wheat,1,PK,0.001,40
5362,2,winter_wheat,2,KAS,0.25,32
5362,2,winter_wheat,3,KAS,0.4,16
5362,2,winter_wheat,4,KAS,0.9,16
5363,2,winter_wheat,1,PK,0.001,40
5363,2,winter_wheat,2,KAS,0.25,32
5363,2,winter_wheat,3,KAS,0.4,16
5363,2,winter_wheat,4,KAS,0.9,16
5364,2,winter_wheat,1,PK,0.001,40
5364,2,winter_wheat,2,KAS,0.25,32
5364,2,winter_wheat,3,KAS,0.4,16
5364,2,winter_wheat,4,KAS,0.9,16
5365,2,winter_wheat,1,PK,0.001,40
5365,2,winter_wheat,2,KAS,0.25,32
5365,2,winter_wheat,3,KAS,0.4,16
5365,2,winter_wheat,4,KAS,0.9,16
5366,2,winter_wheat,1,PK,0.001,40
5366,2,winter_wheat,2,KAS,0.25,32
5366,2,winter_wheat,3,KAS,0.4,16
5366,2,winter_wheat,4,KAS,0.9,16
5367,2,winter_wheat,1,PK,0.001,40
5367,2,winter_wheat,2,KAS,0.25,32
5367,2,winter_wheat,3,KAS,0.4,16
5367,2,winter_wheat,4,KAS,0.9,16
5368,2,winter_wheat,1,PK,0.001,40
5368,2,winter_wheat,2,KAS,0.25,32
5368,2,winter_wheat,3,KAS,0.4,16
5368,2,winter_wheat,4,KAS,0.9,16
5369,2,winter_wheat,1,PK,0.001,40
5369,2,winter_wheat,2,KAS,0.25,32
5369,2,winter_wheat,3,KAS,0.4,16
5369,2,winter_wheat,4,KAS,0.9,16
5370,2,winter_wheat,1,PK,0.001,40
5370,2,winter_wheat,2,KAS,0.25,32
5370,2,winter_wheat,3,KAS,0.4,16
5370,2,winter_wheat,4,KAS,0.9,16
5371,2,winter_wheat,1,PK,0.001,40
5371,2,winter_wheat,2,KAS,0.25,32
5371,2,winter_wheat,3,KAS,0.4,16
5371,2,winter_wheat,4,KAS,0.9,16
5372,2,winter_wheat,1,PK,0.001,40
5372,2,winter_wheat,2,KAS,0.25,32
5372,2,winter_wheat,3,KAS,0.4,16
5372,2,winter_wheat,4,KAS,0.9,16
5373,2,winter_wheat,1,PK,0.001,40
5373,2,winter_wheat,2,KAS,0.25,32
5373,2,winter_wheat,3,KAS,0.4,16
5373,2,winter_wheat,4,KAS,0.9,16
5374,2,winter_wheat,1,PK,0.001,40
5374,2,winter_wheat,2,KAS,0.25,32
5374,2,winter_wheat,3,KAS,0.4,16
5374,2,winter_wheat,4,KAS,0.9,16
5375,2,winter_wheat,1,PK,0.001,40
5375,2,winter_wheat,2,KAS,0.25,32
5375,2,winter_wheat,3,KAS,0.4,16
5375,2,winter_wheat,4,KAS,0.9,16
5376,2,winter_wheat,1,PK,0.001,40
5376,2,winter_wheat,2,KAS,0.25,32
5376,2,winter_wheat,3,KAS,0.4,16
5376,2,winter_wheat,4,KAS,0.9,16
5377,2,winter_wheat,1,PK,0.001,40
5377,2,winter_wheat,2,KAS,0.25,32
5377,2,winter_wheat,3,KAS,0.4,16
5377,2,winter_wheat,4,KAS,0.9,16
5378,2,winter_wheat,1,PK,0.001,40
5378,2,winter_wheat,2,KAS,0.25,32
5378,2,winter_wheat,3,KAS,0.4,16
5378,2,winter_wheat,4,KAS,0.9,16
5379,2,winter_wheat,1,PK,0.001,40
5379,2,winter_wheat,2,KAS,0.25,32
5379,2,winter_wheat,3,KAS,0.4,16
5379,2,winter_wheat,4,KAS,0.9,16
5381,2,winter_wheat,1,PK,0.001,40
5381,2,winter_wheat,2,KAS,0.25,32
5381,2,winter_wheat,3,KAS,0.4,16
5381,2,winter_wheat,4,KAS,0.9,16
5382,2,winter_wheat,1,PK,0.001,40
5382,2,winter_wheat,2,KAS,0.25,32
5382,2,winter_wheat,3,KAS,0.4,16
5382,2,winter_wheat,4,KAS,0.9,16
5383,2,winter_wheat,1,PK,0.001,40
5383,2,winter_wheat,2,KAS,0.25,32
5383,2,winter_wheat,3,KAS,0.4,16
5383,2,winter_wheat,4,KAS,0.9,16
5385,2,winter_wheat,1,PK,0.001,40
5385,2,winter_wheat,2,KAS,0.25,32
5385,2,winter_wheat,3,KAS,0.4,16
5385,2,winter_wheat,4,KAS,0.9,16
5386,2,winter_wheat,1,PK,0.001,40
5386,2,winter_wheat,2,KAS,0.25,32
5386,2,winter_wheat,3,KAS,0.4,16
5386,2,winter_wheat,4,KAS,0.9,16
5387,2,winter_wheat,1,PK,0.001,40
5387,2,winter_wheat,2,KAS,0.25,32
5387,2,winter_wheat,3,KAS,0.4,16
5387,2,winter_wheat,4,KAS,0.9,16
5388,2,winter_wheat,1,PK,0.001,40
5388,2,winter_wheat,2,KAS,0.25,32
5388,2,winter_wheat,3,KAS,0.4,16
5388,2,winter_wheat,4,KAS,0.9,16
5389,2,winter_wheat,1,PK,0.001,40
5389,2,winter_wheat,2,KAS,0.25,32
5389,2,winter_wheat,3,KAS,0.4,16
5389,2,winter_wheat,4,KAS,0.9,16
5390,2,winter_wheat,1,PK,0.001,40
5390,2,winter_wheat,2,KAS,0.25,32
5390,2,winter_wheat,3,KAS,0.4,16
5390,2,winter_wheat,4,KAS,0.9,16
5391,2,winter_wheat,1,PK,0.001,40
5391,2,winter_wheat,2,KAS,0.25,32
5391,2,winter_wheat,3,KAS,0.4,16
5391,2,winter_wheat,4,KAS,0.9,16
5392,2,winter_wheat,1,PK,0.001,40
5392,2,winter_wheat,2,KAS,0.25,32
5392,2,winter_wheat,3,KAS,0.4,16
5392,2,winter_wheat,4,KAS,0.9,16
5393,2,winter_wheat,1,PK,0.001,40
5393,2,winter_wheat,2,KAS,0.25,32
5393,2,winter_wheat,3,KAS,0.4,16
5393,2,winter_wheat,4,KAS,0.9,16
5394,2,winter_wheat,1,PK,0.001,40
5394,2,winter_wheat,2,KAS,0.25,32
5394,2,winter_wheat,3,KAS,0.4,16
5394,2,winter_wheat,4,KAS,0.9,16
5395,2,winter_wheat,1,PK,0.001,40
5395,2,winter_wheat,2,KAS,0.25,32
5395,2,winter_wheat,3,KAS,0.4,16
5395,2,winter_wheat,4,KAS,0.9,16
5396,2,winter_wheat,1,PK,0.001,40
5396,2,winter_wheat,2,KAS,0.25,32
5396,2,winter_wheat,3,KAS,0.4,16
5396,2,winter_wheat,4,KAS,0.9,16
5397,2,winter_wheat,1,PK,0.001,40
5397,2,winter_wheat,2,KAS,0.25,32
5397,2,winter_wheat,3,KAS,0.4,16
5397,2,winter_wheat,4,KAS,0.9,16
5398,2,winter_wheat,1,PK,0.001,40
5398,2,winter_wheat,2,KAS,0.25,32
5398,2,winter_wheat,3,KAS,0.4,16
5398,2,winter_wheat,4,KAS,0.9,16
5399,2,winter_wheat,1,PK,0.001,40
5399,2,winter_wheat,2,KAS,0.25,32
5399,2,winter_wheat,3,KAS,0.4,16
5399,2,winter_wheat,4,KAS,0.9,16
5400,2,winter_wheat,1,PK,0.001,40
5400,2,winter_wheat,2,KAS,0.25,32
5400,2,winter_wheat,3,KAS,0.4,16
5400,2,winter_wheat,4,KAS,0.9,16
5401,2,winter_wheat,1,PK,0.001,40
5401,2,winter_wheat,2,KAS,0.25,32
5401,2,winter_wheat,3,KAS,0.4,16
5401,2,winter_wheat,4,KAS,0.9,16
5402,2,winter_wheat,1,PK,0.001,40
5402,2,winter_wheat,2,KAS,0.25,32
5402,2,winter_wheat,3,KAS,0.4,16
5402,2,winter_wheat,4,KAS,0.9,16
5403,2,winter_wheat,1,PK,0.001,40
5403,2,winter_wheat,2,KAS,0.25,32
5403,2,winter_wheat,3,KAS,0.4,16
5403,2,winter_wheat,4,KAS,0.9,16
5404,2,winter_wheat,1,PK,0.001,40
5404,2,winter_wheat,2,KAS,0.25,32
5404,2,winter_wheat,3,KAS,0.4,16
5404,2,winter_wheat,4,KAS,0.9,16
5405,2,winter_wheat,1,PK,0.001,40
5405,2,winter_wheat,2,KAS,0.25,32
5405,2,winter_wheat,3,KAS,0.4,16
5405,2,winter_wheat,4,KAS,0.9,16
5406,2,winter_wheat,1,PK,0.001,40
5406,2,winter_wheat,2,KAS,0.25,32
5406,2,winter_wheat,3,KAS,0.4,16
5406,2,winter_wheat,4,KAS,0.9,16
5407,2,winter_wheat,1,PK,0.001,40
5407,2,winter_wheat,2,KAS,0.25,32
5407,2,winter_wheat,3,KAS,0.4,16
5407,2,winter_wheat,4,KAS,0.9,16
5408,2,winter_wheat,1,PK,0.001,40
5408,2,winter_wheat,2,KAS,0.25,32
5408,2,winter_wheat,3,KAS,0.4,16
5408,2,winter_wheat,4,KAS,0.9,16
5409,2,winter_wheat,1,PK,0.001,40
5409,2,winter_wheat,2,KAS,0.25,32
5409,2,winter_wheat,3,KAS,0.4,16
5409,2,winter_wheat,4,KAS,0.9,16
5410,2,winter_wheat,1,PK,0.001,40
5410,2,winter_wheat,2,KAS,0.25,32
5410,2,winter_wheat,3,KAS,0.4,16
5410,2,winter_wheat,4,KAS,0.9,16
5411,2,winter_wheat,1,PK,0.001,40
5411,2,winter_wheat,2,KAS,0.25,32
5411,2,winter_wheat,3,KAS,0.4,16
5411,2,winter_wheat,4,KAS,0.9,16
5412,2,winter_wheat,1,PK,0.001,40
5412,2,winter_wheat,2,KAS,0.25,32
5412,2,winter_wheat,3,KAS,0.4,16
5412,2,winter_wheat,4,KAS,0.9,16
5413,2,winter_wheat,1,PK,0.001,40
5413,2,winter_wheat,2,KAS,0.25,32
5413,2,winter_wheat,3,KAS,0.4,16
5413,2,winter_wheat,4,KAS,0.9,16
5414,2,winter_wheat,1,PK,0.001,40
5414,2,winter_wheat,2,KAS,0.25,32
5414,2,winter_wheat,3,KAS,0.4,16
5414,2,winter_wheat,4,KAS,0.9,16
5415,2,winter_wheat,1,PK,0.001,40
5415,2,winter_wheat,2,KAS,0.25,32
5415,2,winter_wheat,3,KAS,0.4,16
5415,2,winter_wheat,4,KAS,0.9,16
5416,2,winter_wheat,1,PK,0.001,40
5416,2,winter_wheat,2,KAS,0.25,32
5416,2,winter_wheat,3,KAS,0.4,16
5416,2,winter_wheat,4,KAS,0.9,16
5417,2,winter_wheat,1,PK,0.001,40
5417,2,winter_wheat,2,KAS,0.25,32
5417,2,winter_wheat,3,KAS,0.4,16
5417,2,winter_wheat,4,KAS,0.9,16
5418,2,winter_wheat,1,PK,0.001,40
5418,2,winter_wheat,2,KAS,0.25,32
5418,2,winter_wheat,3,KAS,0.4,16
5418,2,winter_wheat,4,KAS,0.9,16
5419,2,winter_wheat,1,PK,0.001,40
5419,2,winter_wheat,2,KAS,0.25,32
5419,2,winter_wheat,3,KAS,0.4,16
5419,2,winter_wheat,4,KAS,0.9,16
5420,2,winter_wheat,1,PK,0.001,40
5420,2,winter_wheat,2,KAS,0.25,32
5420,2,winter_wheat,3,KAS,0.4,16
5420,2,winter_wheat,4,KAS,0.9,16
5421,2,winter_wheat,1,PK,0.001,40
5421,2,winter_wheat,2,KAS,0.25,32
5421,2,winter_wheat,3,KAS,0.4,16
5421,2,winter_wheat,4,KAS,0.9,16
5422,2,winter_wheat,1,PK,0.001,40
5422,2,winter_wheat,2,KAS,0.25,32
5422,2,winter_wheat,3,KAS,0.4,16
5422,2,winter_wheat,4,KAS,0.9,16
5423,2,winter_wheat,1,PK,0.001,40
5423,2,winter_wheat,2,KAS,0.25,32
5423,2,winter_wheat,3,KAS,0.4,16
5423,2,winter_wheat,4,KAS,0.9,16
5424,2,winter_wheat,1,PK,0.001,40
5424,2,winter_wheat,2,KAS,0.25,32
5424,2,winter_wheat,3,KAS,0.4,16
5424,2,winter_wheat,4,KAS,0.9,16
5425,2,winter_wheat,1,PK,0.001,40
5425,2,winter_wheat,2,KAS,0.25,32
5425,2,winter_wheat,3,KAS,0.4,16
5425,2,winter_wheat,4,KAS,0.9,16
5426,2,winter_wheat,1,PK,0.001,40
5426,2,winter_wheat,2,KAS,0.25,32
5426,2,winter_wheat,3,KAS,0.4,16
5426,2,winter_wheat,4,KAS,0.9,16
5427,2,winter_wheat,1,PK,0.001,40
5427,2,winter_wheat,2,KAS,0.25,32
5427,2,winter_wheat,3,KAS,0.4,16
5427,2,winter_wheat,4,KAS,0.9,16
5428,2,winter_wheat,1,PK,0.001,40
5428,2,winter_wheat,2,KAS,0.25,32
5428,2,winter_wheat,3,KAS,0.4,16
5428,2,winter_wheat,4,KAS,0.9,16
5429,2,winter_wheat,1,PK,0.001,40
5429,2,winter_wheat,2,KAS,0.25,32
5429,2,winter_wheat,3,KAS,0.4,16
5429,2,winter_wheat,4,KAS,0.9,16
5430,2,winter_wheat,1,PK,0.001,40
5430,2,winter_wheat,2,KAS,0.25,32
5430,2,winter_wheat,3,KAS,0.4,16
5430,2,winter_wheat,4,KAS,0.9,16
5431,2,winter_wheat,1,PK,0.001,40
5431,2,winter_wheat,2,KAS,0.25,32
5431,2,winter_wheat,3,KAS,0.4,16
5431,2,winter_wheat,4,KAS,0.9,16
5432,2,winter_wheat,1,PK,0.001,40
5432,2,winter_wheat,2,KAS,0.25,32
5432,2,winter_wheat,3,KAS,0.4,16
5432,2,winter_wheat,4,KAS,0.9,16
5433,2,winter_wheat,1,PK,0.001,40
5433,2,winter_wheat,2,KAS,0.25,32
5433,2,winter_wheat,3,KAS,0.4,16
5433,2,winter_wheat,4,KAS,0.9,16
5434,2,winter_wheat,1,PK,0.001,40
5434,2,winter_wheat,2,KAS,0.25,32
5434,2,winter_wheat,3,KAS,0.4,16
5434,2,winter_wheat,4,KAS,0.9,16
5435,2,winter_wheat,1,PK,0.001,40
5435,2,winter_wheat,2,KAS,0.25,32
5435,2,winter_wheat,3,KAS,0.4,16
5435,2,winter_wheat,4,KAS,0.9,16
5436,2,winter_wheat,1,PK,0.001,40
5436,2,winter_wheat,2,KAS,0.25,32
5436,2,winter_wheat,3,KAS,0.4,16
5436,2,winter_wheat,4,KAS,0.9,16
5437,2,winter_wheat,1,PK,0.001,40
5437,2,winter_wheat,2,KAS,0.25,32
5437,2,winter_wheat,3,KAS,0.4,16
5437,2,winter_wheat,4,KAS,0.9,16
5438,2,winter_wheat,1,PK,0.001,40
5438,2,winter_wheat,2,KAS,0.25,32
5438,2,winter_wheat,3,KAS,0.4,16
5438,2,winter_wheat,4,KAS,0.9,16
5439,2,winter_wheat,1,PK,0.001,40
5439,2,winter_wheat,2,KAS,0.25,32
5439,2,winter_wheat,3,KAS,0.4,16
5439,2,winter_wheat,4,KAS,0.9,16
5440,2,winter_wheat,1,PK,0.001,40
5440,2,winter_wheat,2,KAS,0.25,32
5440,2,winter_wheat,3,KAS,0.4,16
5440,2,winter_wheat,4,KAS,0.9,16
5441,2,winter_wheat,1,PK,0.001,40
5441,2,winter_wheat,2,KAS,0.25,32
5441,2,winter_wheat,3,KAS,0.4,16
5441,2,winter_wheat,4,KAS,0.9,16
5442,2,winter_wheat,1,PK,0.001,40
5442,2,winter_wheat,2,KAS,0.25,32
5442,2,winter_wheat,3,KAS,0.4,16
5442,2,winter_wheat,4,KAS,0.9,16
5443,2,winter_wheat,1,PK,0.001,40
5443,2,winter_wheat,2,KAS,0.25,32
5443,2,winter_wheat,3,KAS,0.4,16
5443,2,winter_wheat,4,KAS,0.9,16
5444,2,winter_wheat,1,PK,0.001,40
5444,2,winter_wheat,2,KAS,0.25,32
5444,2,winter_wheat,3,KAS,0.4,16
5444,2,winter_wheat,4,KAS,0.9,16
5445,2,winter_wheat,1,PK,0.001,40
5445,2,winter_wheat,2,KAS,0.25,32
5445,2,winter_wheat,3,KAS,0.4,16
5445,2,winter_wheat,4,KAS,0.9,16
5446,2,winter_wheat,1,PK,0.001,40
5446,2,winter_wheat,2,KAS,0.25,32
5446,2,winter_wheat,3,KAS,0.4,16
5446,2,winter_wheat,4,KAS,0.9,16
5447,2,winter_wheat,1,PK,0.001,40
5447,2,winter_wheat,2,KAS,0.25,32
5447,2,winter_wheat,3,KAS,0.4,16
5447,2,winter_wheat,4,KAS,0.9,16
5448,2,winter_wheat,1,PK,0.001,40
5448,2,winter_wheat,2,KAS,0.25,32
5448,2,winter_wheat,3,KAS,0.4,16
5448,2,winter_wheat,4,KAS,0.9,16
5449,2,winter_wheat,1,PK,0.001,40
5449,2,winter_wheat,2,KAS,0.25,32
5449,2,winter_wheat,3,KAS,0.4,16
5449,2,winter_wheat,4,KAS,0.9,16
5450,2,winter_wheat,1,PK,0.001,40
5450,2,winter_wheat,2,KAS,0.25,32
