projectid;simulationid;vColumn;vRow;vLocationID;vNUTS_ID;vNUTS_NAME;vSTATE_NAME;start_date;end_date;vIDPL;vYear
1480;C147R718;147;718;7918;DE134;Ortenaukreis;Baden-Württemberg;2021-01-01;2021-12-31;111;2021
1481;C420R624;420;624;7919;DE234;Amberg-Sulzbach;Bayern;2021-01-01;2021-12-31;117;2021
1482;C378R346;378;346;7920;DEE07;Börde;Sachsen-Anhalt;2021-01-01;2021-12-31;123;2021
1483;C484R718;484;718;7921;DE22C;Dingolfing-Landau;Bayern;2021-01-01;2021-12-31;116;2021
1484;C303R525;303;525;7922;DE266;Rhön-Grabfeld;Bayern;2021-01-01;2021-12-31;118;2021
1485;C158R368;158;368;7923;DEA38;Warendorf;Nordrhein-Westfalen;2021-01-01;2021-12-31;107;2021
1486;C463R393;463;393;7924;DED53;Nordsachsen;Sachsen;2021-01-01;2021-12-31;130;2021
1487;C263R90;263;90;7925;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2021-01-01;2021-12-31;117;2021
1488;C245R60;245;60;7926;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;112;2021
1489;C90R340;90;340;7927;DEA35;Coesfeld;Nordrhein-Westfalen;2021-01-01;2021-12-31;113;2021
1490;C144R379;144;379;7928;DEA54;Hamm, Kreisfreie Stadt;Nordrhein-Westfalen;2021-01-01;2021-12-31;112;2021
1491;C212R60;212;60;7929;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1492;C250R776;250;776;7930;DE149;Sigmaringen;Baden-Württemberg;2021-01-01;2021-12-31;113;2021
1493;C223R49;223;49;7931;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1494;C365R201;365;201;7932;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;117;2021
1495;C491R122;491;122;7933;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;107;2021
1496;C171R275;171;275;7934;DE94F;Vechta;Niedersachsen;2021-01-01;2021-12-31;136;2021
1497;C67R334;67;334;7935;DEA34;Borken;Nordrhein-Westfalen;2021-01-01;2021-12-31;109;2021
1498;C242R113;242;113;7936;DEF0E;Steinburg;Schleswig-Holstein;2021-01-01;2021-12-31;112;2021
1499;C260R112;260;112;7937;DEF0E;Steinburg;Schleswig-Holstein;2021-01-01;2021-12-31;117;2021
1500;C131R395;131;395;7938;DEA5C;Unna;Nordrhein-Westfalen;2021-01-01;2021-12-31;120;2021
1501;C247R117;247;117;7939;DEF0E;Steinburg;Schleswig-Holstein;2021-01-01;2021-12-31;112;2021
1502;C226R42;226;42;7940;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1503;C445R650;445;650;7941;DE239;Schwandorf;Bayern;2021-01-01;2021-12-31;115;2021
1504;C220R52;220;52;7942;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1505;C228R135;228;135;7943;DE939;Stade;Niedersachsen;2021-01-01;2021-12-31;111;2021
1506;C359R136;359;136;7944;DE80M;Nordwestmecklenburg;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;140;2021
1507;C292R95;292;95;7945;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2021-01-01;2021-12-31;119;2021
1508;C227R25;227;25;7946;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1509;C421R714;421;714;7947;DE21B;Freising;Bayern;2021-01-01;2021-12-31;119;2021
1510;C576R360;576;360;7948;DE40G;Spree-Neiße;Brandenburg;2021-01-01;2021-12-31;117;2021
1511;C239R33;239;33;7949;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1512;C395R793;395;793;7950;DE216;Bad Tölz-Wolfratshausen;Bayern;2021-01-01;2021-12-31;117;2021
1513;C327R169;327;169;7951;DEF06;Herzogtum Lauenburg;Schleswig-Holstein;2021-01-01;2021-12-31;114;2021
1514;C248R59;248;59;7952;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;112;2021
1515;C231R178;231;178;7953;DE937;Rotenburg (Wümme);Niedersachsen;2021-01-01;2021-12-31;142;2021
1516;C100R225;100;225;7954;DE949;Emsland;Niedersachsen;2021-01-01;2021-12-31;120;2021
1517;C372R131;372;131;7955;DE80M;Nordwestmecklenburg;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;120;2021
1518;C450R743;450;743;7956;DE21A;Erding;Bayern;2021-01-01;2021-12-31;116;2021
1519;C459R610;459;610;7957;DE237;Neustadt a. d. Waldnaab;Bayern;2021-01-01;2021-12-31;125;2021
1520;C256R72;256;72;7958;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2021-01-01;2021-12-31;119;2021
1521;C374R485;374;485;7959;DEG0U;Saalfeld-Rudolstadt;Thüringen;2021-01-01;2021-12-31;119;2021
1522;C225R36;225;36;7960;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1523;C439R414;439;414;7961;DEE0B;Saalekreis;Sachsen-Anhalt;2021-01-01;2021-12-31;118;2021
1524;C91R358;91;358;7962;DEA34;Borken;Nordrhein-Westfalen;2021-01-01;2021-12-31;114;2021
1525;C257R43;257;43;7963;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;109;2021
1526;C285R351;285;351;7964;DE918;Northeim;Niedersachsen;2021-01-01;2021-12-31;124;2021
1527;C237R528;237;528;7965;DE719;Main-Kinzig-Kreis;Hessen;2021-01-01;2021-12-31;120;2021
1528;C391R623;391;623;7966;DE259;Nürnberger Land;Bayern;2021-01-01;2021-12-31;115;2021
1529;C149R275;149;275;7967;DE94E;Osnabrück, Landkreis;Niedersachsen;2021-01-01;2021-12-31;115;2021
1530;C221R39;221;39;7968;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1531;C446R508;446;508;7969;DED44;Vogtlandkreis;Sachsen;2021-01-01;2021-12-31;129;2021
1532;C486R497;486;497;7970;DED42;Erzgebirgskreis;Sachsen;2021-01-01;2021-12-31;147;2021
1533;C349R176;349;176;7971;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;114;2021
1534;C210R738;210;738;7973;DE142;Tübingen, Landkreis;Baden-Württemberg;2021-01-01;2021-12-31;116;2021
1535;C303R645;303;645;7974;DE256;Ansbach, Landkreis;Bayern;2021-01-01;2021-12-31;123;2021
1536;C439R480;439;480;7976;DEG0L;Greiz;Thüringen;2021-01-01;2021-12-31;128;2021
1537;C273R402;273;402;7977;DE91C;Göttingen;Niedersachsen;2021-01-01;2021-12-31;112;2021
1538;C216R47;216;47;7978;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1539;C404R748;404;748;7979;DE217;Dachau;Bayern;2021-01-01;2021-12-31;117;2021
1540;C107R383;107;383;7980;DEA36;Recklinghausen;Nordrhein-Westfalen;2021-01-01;2021-12-31;114;2021
1541;C249R470;249;470;7981;DE735;Schwalm-Eder-Kreis;Hessen;2021-01-01;2021-12-31;129;2021
1542;C293R307;293;307;7982;DE91A;Peine;Niedersachsen;2021-01-01;2021-12-31;118;2021
1543;C218R20;218;20;7983;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1544;C434R641;434;641;7984;DE234;Amberg-Sulzbach;Bayern;2021-01-01;2021-12-31;110;2021
1545;C102R236;102;236;7985;DE949;Emsland;Niedersachsen;2021-01-01;2021-12-31;120;2021
1546;C192R187;192;187;7986;DE932;Cuxhaven;Niedersachsen;2021-01-01;2021-12-31;133;2021
1547;C174R252;174;252;7987;DE94F;Vechta;Niedersachsen;2021-01-01;2021-12-31;129;2021
1548;C207R371;207;371;7988;DEA47;Paderborn;Nordrhein-Westfalen;2021-01-01;2021-12-31;128;2021
1549;C277R123;277;123;7989;DEF0D;Segeberg;Schleswig-Holstein;2021-01-01;2021-12-31;117;2021
1550;C435R302;435;302;7990;DEE06;Jerichower Land;Sachsen-Anhalt;2021-01-01;2021-12-31;125;2021
1551;C521R183;521;183;7992;DE40I;Uckermark;Brandenburg;2021-01-01;2021-12-31;119;2021
1552;C199R483;199;483;7993;DE724;Marburg-Biedenkopf;Hessen;2021-01-01;2021-12-31;120;2021
1553;C34R467;34;467;7994;DEA26;Düren;Nordrhein-Westfalen;2021-01-01;2021-12-31;113;2021
1554;C526R455;526;455;7995;DED43;Mittelsachsen;Sachsen;2021-01-01;2021-12-31;119;2021
1555;C299R563;299;563;7996;DE26B;Schweinfurt, Landkreis;Bayern;2021-01-01;2021-12-31;111;2021
1556;C512R142;512;142;7997;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;119;2021
1557;C325R601;325;601;7998;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Bayern;2021-01-01;2021-12-31;119;2021
1558;C266R609;266;609;7999;DE11B;Main-Tauber-Kreis;Baden-Württemberg;2021-01-01;2021-12-31;120;2021
1559;C373R545;373;545;8000;DE24C;Lichtenfels;Bayern;2021-01-01;2021-12-31;129;2021
1560;C210R804;210;804;8001;DE138;Konstanz;Baden-Württemberg;2021-01-01;2021-12-31;117;2021
1561;C410R343;410;343;8002;DEE0C;Salzlandkreis;Sachsen-Anhalt;2021-01-01;2021-12-31;104;2021
1562;C364R165;364;165;8003;DE80O;Ludwigslust-Parchim;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;113;2021
1563;C301R563;301;563;8004;DE26B;Schweinfurt, Landkreis;Bayern;2021-01-01;2021-12-31;111;2021
1564;C289R410;289;410;8005;DEG06;Eichsfeld;Thüringen;2021-01-01;2021-12-31;122;2021
1565;C449R113;449;113;8006;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;118;2021
1566;C407R503;407;503;8007;DEG0K;Saale-Orla-Kreis;Thüringen;2021-01-01;2021-12-31;123;2021
1567;C461R294;461;294;8008;DE401;Brandenburg an der Havel, Kreisfreie Stadt;Brandenburg;2021-01-01;2021-12-31;120;2021
1568;C233R62;233;62;8009;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;123;2021
1569;C249R62;249;62;8010;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;112;2021
1570;C176R383;176;383;8011;DEA5B;Soest;Nordrhein-Westfalen;2021-01-01;2021-12-31;131;2021
1571;C385R546;385;546;8012;DE24C;Lichtenfels;Bayern;2021-01-01;2021-12-31;118;2021
1572;C619R438;619;438;8013;DED2D;Görlitz;Sachsen;2021-01-01;2021-12-31;119;2021
1573;C221R33;221;33;8014;DEF07;Nordfriesland;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1574;C305R270;305;270;8015;DE931;Celle;Niedersachsen;2021-01-01;2021-12-31;113;2021
1575;C418R546;418;546;8016;DE246;Bayreuth, Landkreis;Bayern;2021-01-01;2021-12-31;120;2021
1576;C464R578;464;578;8017;DE23A;Tirschenreuth;Bayern;2021-01-01;2021-12-31;123;2021
1577;C230R33;230;33;8018;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2021-01-01;2021-12-31;116;2021
1578;C117R331;117;331;8019;DEA37;Steinfurt;Nordrhein-Westfalen;2021-01-01;2021-12-31;106;2021
1579;C453R461;453;461;8020;DEG0M;Altenburger Land;Thüringen;2021-01-01;2021-12-31;119;2021
1580;C299R337;299;337;8021;DE925;Hildesheim;Niedersachsen;2021-01-01;2021-12-31;118;2021
1581;C454R100;454;100;8022;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;118;2021
1582;C587R415;587;415;8023;DED2C;Bautzen;Sachsen;2021-01-01;2021-12-31;112;2021
1583;C469R758;469;758;8024;DE21G;Mühldorf a. Inn;Bayern;2021-01-01;2021-12-31;114;2021
1584;C265R144;265;144;8025;DEF09;Pinneberg;Schleswig-Holstein;2021-01-01;2021-12-31;117;2021
1585;C241R396;241;396;8026;DE734;Kassel, Landkreis;Hessen;2021-01-01;2021-12-31;118;2021
1586;C452R137;452;137;8027;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2021-01-01;2021-12-31;109;2021
1587;C160R386;160;386;8028;DEA5B;Soest;Nordrhein-Westfalen;2021-01-01;2021-12-31;131;2021
1588;C19R355;19;355;8029;DEA1B;Kleve;Nordrhein-Westfalen;2021-01-01;2021-12-31;115;2021
1589;C455R762;455;762;8030;DE21G;Mühldorf a. Inn;Bayern;2021-01-01;2021-12-31;116;2021
1590;C285R796;285;796;8031;DE148;Ravensburg;Baden-Württemberg;2021-01-01;2021-12-31;113;2021
